# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.68	0.92	0.0906
-1.92	0.98	0.1233
-1.6	0.86	0.1022
-1.72	0.92	0.0901
-1.56	0.88	0.12
-1.92	0.98	0.1099
-1.64	0.9	0.0922
-1.92	0.98	0.1144
-1.76	0.94	0.0796
-1.28	0.72	0.0937
-1.8	0.94	0.1367
-1.56	0.86	0.079
-1.56	0.84	0.1373
-1.6	0.9	0.1015
-1.8	0.92	0.0903
-0.92	-0.02	0.1181
-1.56	0.86	0.106
-1.4	0.82	0.1142
-1.76	0.88	0.1075
-1.84	0.96	0.0834
-1.36	0.72	0.113
-1.52	0.78	0.0955
-1.64	0.86	0.1236
-1.4	0.78	0.093
-1.72	0.88	0.1173
-1.76	0.94	0.0833
-1.68	0.92	0.1465
-1.64	0.88	0.1088
-1.6	0.84	0.098
-1.32	0.76	0.1362
-1.8	0.94	0.0821
-1.6	0.82	0.0882
-1.56	0.84	0.0897
-1.76	0.94	0.0979
-1.84	0.96	0.1115
-1.72	0.92	0.0736
-1.92	0.98	0.0951
-1.64	0.86	0.0654
-1.72	0.92	0.1161
-1.76	0.94	0.0985
-1.6	0.86	0.1002
-1.6	0.86	0.1138
-1.68	0.9	0.1126
-1.68	0.92	0.1009
-1.52	0.78	0.0917
-1.48	0.82	0.0852
-1.68	0.92	0.1005
-1.76	0.94	0.1089
-1.44	0.82	0.1082
-1.44	0.82	0.0904
-2	1	0.1379
-1.72	0.9	0.0919
-2	1	0.0969
-1.44	0.74	0.1017
-1.84	0.96	0.1679
-1.56	0.76	0.0958
-1.52	0.8	0.081
-1.08	0.5	0.1115
-1.84	0.96	0.1043
-1.76	0.94	0.0955
-1.56	0.86	0.0956
-1.56	0.88	0.0759
-1.32	0.74	0.1375
-1.32	0.7	0.1258
-1.76	0.92	0.0873
-1.8	0.94	0.0855
-1.68	0.88	0.0767
-1.8	0.94	0.0909
-1.92	0.98	0.1064
-1.6	0.86	0.0904
-1.76	0.94	0.0864
-1.72	0.92	0.0899
-1.68	0.9	0.0973
-1.8	0.94	0.0868
-1.64	0.86	0.0888
-1.28	0.7	0.1294
-1.68	0.92	0.0839
-1.92	0.98	0.0991
-1.64	0.88	0.0825
-1.76	0.94	0.1059
-2	1	0.1085
-1.64	0.9	0.1259
-1.48	0.76	0.1047
-2	1	0.0852
-1.64	0.88	0.1202
-1.64	0.9	0.0995
-1.92	0.98	0.0838
-1.56	0.84	0.0785
-1.76	0.92	0.1022
-1.92	0.98	0.0961
-1.76	0.94	0.1004
-1.4	0.74	0.1078
-1.76	0.94	0.0968
-1.84	0.96	0.0829
-1.24	0.74	0.1075
-1.76	0.94	0.1092
-1.68	0.92	0.0935
-1.16	-0.16	0.1318
-1.36	0.74	0.1339
-1.76	0.94	0.1206
-2	1	0.1039
-1.72	0.9	0.0867
-1.48	0.82	0.1022
-1.76	0.9	0.0826
-1.72	0.9	0.0894
-1.6	0.86	0.1016
-2	1	0.0947
-1.68	0.92	0.097
-1.92	0.98	0.1079
-1.92	0.98	0.089
-1.68	0.9	0.0838
-1.8	0.94	0.0932
-1.8	0.94	0.0954
-1.68	0.92	0.0983
-1.56	0.86	0.1027
-1.72	0.92	0.0957
-1.76	0.94	0.1331
-1.84	0.96	0.1025
-1.8	0.92	0.0882
-1.72	0.9	0.0867
-1.92	0.98	0.1194
-1.84	0.96	0.0859
-1.76	0.82	0.1001
-1.92	0.98	0.118
-1.64	0.86	0.0962
-1.72	0.9	0.1176
-1.2	0.74	0.0964
-1.56	0.88	0.0913
-1.92	0.98	0.0787
-1.68	0.84	0.1045
-1.8	0.94	0.1179
-1.4	0.76	0.1219
-1.16	0.56	0.1908
-1.84	0.96	0.0814
-1.56	0.86	0.1183
-1.52	0.88	0.0739
-1.68	0.9	0.0781
-1.92	0.98	0.081
-1.8	0.94	0.1218
-1.84	0.96	0.1071
-1.36	0.76	0.08
-1.68	0.92	0.0874
-1.92	0.98	0.0903
-1.84	0.96	0.0903
-1.44	0.78	0.1025
-1.6	0.84	0.1229
-1.64	0.9	0.0993
-1.68	0.92	0.0925
-1.64	0.86	0.0857
-1.76	0.94	0.1002
-1.72	0.92	0.0823
-1.52	0.86	0.0835
-1.84	0.94	0.0938
-1.88	0.96	0.0921
-1.88	0.96	0.1242
-1.84	0.96	0.1154
-1.68	0.9	0.0753
-1.68	0.92	0.1147
-1.64	0.88	0.0824
-1.52	-0.86	0.1381
-1.84	-0.96	0.1093
-1.6	0.88	0.1608
-1.6	0.9	0.0857
-1.84	0.96	0.0969
-2	1	0.085
-1.52	0.82	0.1041
-1.56	0.88	0.0957
-1.84	0.96	0.1114
-1.8	0.94	0.0929
-1.48	0.8	0.0697
-1.56	0.84	0.093
-1.8	0.94	0.1041
-1.76	0.94	0.0788
-1.68	0.9	0.0978
-1.52	0.8	0.1049
-1.44	0.8	0.1216
-1.92	0.98	0.1005
-1.92	0.98	0.0992
-1.8	0.94	0.115
-1.92	0.98	0.0918
-1.8	0.94	0.1026
-1.56	0.88	0.1043
-2	1	0.1048
-1.68	0.9	0.1425
-1.84	0.96	0.0871
-1.84	0.96	0.0896
-1.68	0.92	0.0864
-1.92	0.98	0.1391
-1.16	0.5	0.1002
-1.4	0.78	0.1112
-1.64	0.9	0.0878
-1.48	0.76	0.1115
-1.64	0.9	0.0935
-1.64	0.9	0.081
-1.76	0.94	0.0872
-1.68	0.9	0.0948
-1.64	0.78	0.1128
-1.52	0.72	0.1109
-1.68	0.9	0.1113
-1.72	0.9	0.0786
-1.36	0.8	0.0947
-1.84	0.96	0.0926
-1.04	0.46	0.1051
-1.84	0.96	0.1339
-1.8	0.94	0.0879
-1.68	0.92	0.0845
-1.68	0.84	0.0836
-1.76	-0.92	0.165
-1.4	-0.72	0.09
-1.8	-0.94	0.1069
-1.92	-0.98	0.1112
-1.68	-0.9	0.0798
-1.92	-0.98	0.084
-1.24	-0.64	0.1089
-1.56	-0.84	0.0886
-1.72	-0.92	0.125
-1.64	-0.82	0.0775
-1.72	-0.86	0.1102
-1.56	-0.86	0.0824
-1.72	-0.92	0.0945
-1.52	-0.84	0.0966
-1.8	-0.94	0.0887
-1.88	-0.96	0.0963
-1.68	-0.9	0.0975
-1.84	-0.96	0.1037
-1.56	-0.82	0.0887
-1.52	-0.82	0.11
-1.52	-0.86	0.1062
-2	-1	0.1037
-1.56	-0.88	0.1356
-1.8	-0.94	0.1209
-1.56	-0.76	0.1173
-1.56	-0.74	0.1257
-1.64	-0.9	0.0966
-1.84	-0.96	0.0939
-1.64	-0.84	0.082
-1.68	-0.92	0.092
-1.76	-0.94	0.0921
-1.56	-0.88	0.0913
-1.72	-0.9	0.0949
-1.56	-0.8	0.1125
-1.52	-0.84	0.1194
-1.56	-0.84	0.1158
-1.84	-0.96	0.1266
-1.6	-0.9	0.1125
-1.56	-0.88	0.0845
-1.68	-0.92	0.1026
-1.72	-0.92	0.081
-1.84	-0.96	0.1234
-1.84	-0.96	0.0772
-1.52	-0.8	0.0984
-1.76	-0.94	0.1003
-1.4	-0.8	0.0889
-1.92	-0.98	0.1247
-1.92	-0.98	0.0834
-1.6	-0.84	0.0995
-1.84	-0.94	0.1121
-1.84	-0.96	0.0871
-1.84	-0.92	0.1126
-1.68	-0.9	0.0963
-1.76	-0.94	0.1142
-1.52	-0.76	0.0949
-1.68	-0.92	0.0766
-1.36	-0.78	0.0721
-2	-1	0.0773
-1.8	-0.94	0.0985
-1.2	0.4	0.1315
-2	1	0.107
-1.72	0.92	0.0956
-1.76	0.94	0.0917
-1.44	0.8	0.0925
-1.24	0.42	0.1039
-1.52	0.84	0.1009
-1.28	0.72	0.1132
-1.84	0.96	0.136
-1.6	0.86	0.0947
-1.28	0.62	0.094
-1.8	0.94	0.1566
-1.92	0.98	0.0944
-1.92	0.98	0.1146
-1.36	0.78	0.096
-1.44	0.76	0.1127
-1.52	0.84	0.111
-1.72	0.92	0.1156
-1.92	0.98	0.0797
-1.84	0.96	0.0695
-1.8	0.94	0.0719
-1.68	0.88	0.0981
-1.4	0.76	0.1202
-1.92	0.98	0.1001
-1.76	0.94	0.1252
-1.6	0.88	0.1097
-1.76	0.94	0.0947
-1.28	0.72	0.1005
-1.6	0.9	0.1083
-1.92	0.98	0.12
-1.92	0.98	0.1024
-1.8	0.94	0.0792
-1.88	0.96	0.0995
-1.92	0.98	0.0779
-1.76	0.94	0.0786
-1.68	0.92	0.1167
-1.6	0.88	0.0888
-1.76	0.94	0.0709
-1.76	0.94	0.1132
-1.72	0.92	0.1399
-1.76	0.92	0.1222
-1.92	0.98	0.1021
-1.6	0.88	0.0791
-1.68	0.9	0.1005
-1.6	0.86	0.1604
-1.92	0.98	0.1132
-1.16	0.52	0.1423
-1.88	0.96	0.1388
-1.64	0.9	0.0691
-1.56	0.88	0.0863
-1.44	0.78	0.0851
-1.4	0.78	0.0794
-1.76	0.94	0.102
-1.84	0.96	0.0793
-1.68	0.92	0.1086
-1.68	0.9	0.1289
-1.84	0.96	0.0941
-2	1	0.1238
-1.8	0.94	0.0839
-1.72	0.88	0.0913
-1.84	0.96	0.0978
-1.88	0.96	0.0914
-2	1	0.1178
-1.88	0.96	0.0858
-1.4	0.76	0.1224
-1.72	0.92	0.095
-1.28	0.72	0.0808
-1.72	0.92	0.1056
-1.64	0.86	0.0841
-1.72	0.92	0.0921
-1.56	0.72	0.0958
-1.84	0.96	0.1052
-1.8	0.94	0.1119
-1.88	0.96	0.0791
-1.6	0.88	0.1212
-1.64	0.88	0.1034
-1.12	0.66	0.1169
-1.88	0.96	0.0699
-1.68	0.92	0.0992
-1.68	0.88	0.0904
-1.8	0.94	0.1491
-1.8	0.94	0.0988
-1.84	0.94	0.1086
-1.92	0.98	0.102
-1.12	0.42	0.124
-1.64	0.82	0.1382
-1.64	0.9	0.0812
-1.56	0.88	0.1089
-0.88	0.28	0.1784
-1.76	0.92	0.1268
-1.6	0.84	0.0838
-1.76	0.94	0.1033
-1.6	0.88	0.1253
-2	1	0.0822
-2	1	0.0908
-1.48	0.86	0.0637
-1.48	0.86	0.0934
-1.52	0.82	0.0984
-1.84	0.96	0.1449
-1.72	0.9	0.1203
-1.88	0.96	0.0831
-1.68	0.86	0.1121
-1.56	0.86	0.1006
-1.56	0.84	0.1099
-1.84	-0.96	0.198
-1.8	-0.94	0.0847
-1.2	-0.74	0.0888
-1.64	-0.9	0.1076
-1.84	-0.96	0.0777
-1.68	-0.9	0.1069
-1.8	-0.92	0.0885
-1.64	-0.9	0.1083
-1.84	-0.96	0.0841
-1.84	-0.96	0.0896
-1.64	-0.88	0.099
-1.76	-0.94	0.0879
-1.52	-0.84	0.1181
-1.56	-0.84	0.0878
-1.92	-0.98	0.0845
-1.76	-0.94	0.1178
-1.52	-0.84	0.1043
-1.76	-0.94	0.0787
-1.92	-0.98	0.0734
-1.76	-0.92	0.0923
-1.72	-0.92	0.0976
-1.92	-0.98	0.0827
-1.56	-0.88	0.0801
-1.8	-0.92	0.0844
-1.84	-0.96	0.0878
-1.32	-0.56	0.1108
-1.48	-0.82	0.0897
-1.8	-0.94	0.0742
-1.72	-0.92	0.1025
-1.52	-0.86	0.0827
-1.92	-0.98	0.0774
-1.64	-0.84	0.1729
-1.36	-0.68	0.0996
-1.72	-0.86	0.1097
-1.92	-0.98	0.0772
-1.76	-0.92	0.0923
-1.48	-0.84	0.0856
-2	-1	0.0808
-1.4	-0.74	0.0923
-1.56	-0.86	0.1186
-1.44	-0.8	0.0879
-1.72	-0.92	0.0862
-1.76	-0.94	0.1029
-1.84	-0.96	0.0937
-1.76	-0.94	0.1193
-1.6	-0.88	0.1297
-2	-1	0.1024
-1.72	-0.92	0.0996
-2	-1	0.1042
-1.84	-0.96	0.0848
-1.68	-0.9	0.1343
-1.84	-0.96	0.1219
-1.84	-0.92	0.0952
-1.88	-0.96	0.0868
-1.92	0.98	0.1389
-1.72	-0.92	0.1483
-1.92	-0.98	0.0979
-1.4	-0.76	0.0861
-1.68	-0.78	0.1027
-1.52	-0.86	0.1168
-1.6	-0.88	0.0879
-1.4	-0.66	0.0873
-2	-1	0.0755
-1.72	-0.92	0.1188
-1.72	-0.92	0.113
-1.84	-0.96	0.1128
-1.72	-0.92	0.0934
-1.68	-0.9	0.0905
-1.92	-0.98	0.089
-1.68	-0.84	0.0925
-1.56	-0.82	0.0915
-1.84	-0.96	0.0749
-1.72	-0.92	0.1028
-1.76	-0.94	0.1265
-1.36	-0.68	0.0731
-1.68	-0.92	0.1062
-1.8	-0.94	0.1053
-1.84	-0.96	0.1205
-1.84	-0.96	0.1116
-2	-1	0.1064
-1.84	-0.96	0.0682
-1.8	-0.94	0.0729
-1.32	-0.68	0.1007
-1.56	-0.88	0.1292
-1.64	-0.9	0.0987
-1.72	-0.92	0.0799
-1.64	-0.84	0.1204
-1.8	-0.94	0.0981
-1.88	-0.96	0.1113
-2	-1	0.0976
-1.84	-0.96	0.113
-1.72	-0.9	0.0969
-1.6	-0.88	0.0821
-1.92	-0.98	0.0843
-1.72	-0.92	0.0861
-1.56	-0.86	0.0841
-1.6	-0.86	0.0996
-2	-1	0.1029
-1.8	-0.94	0.1085
-1.68	-0.88	0.0961
-1.6	-0.88	0.0828
-1.52	-0.82	0.0959
-1.76	-0.94	0.0914
-1.8	-0.88	0.1493
-1.4	-0.8	0.1126
-1.64	-0.9	0.1023
-1.64	-0.9	0.0964
-1.68	-0.92	0.1309
-1.68	-0.82	0.0887
-1.76	-0.94	0.1006
-1.32	-0.8	0.0885
-1.6	-0.82	0.0923
-1.88	-0.96	0.0903
-1.4	-0.78	0.0919
-1.88	-0.96	0.1067
-1.76	-0.94	0.0997
-1.56	-0.82	0.1088
-1.84	-0.96	0.1097
-1.64	-0.9	0.1017
-1.52	-0.84	0.0871
-1.56	-0.82	0.1101
-1.8	-0.94	0.136
-1.76	-0.92	0.0885
-1.68	-0.92	0.1366
-1.6	-0.9	0.0855
-1.72	-0.9	0.1026
-1.84	-0.96	0.0793
-1.48	-0.86	0.0943
-1.64	-0.9	0.072
-1.92	-0.98	0.0956
-1.88	-0.96	0.0865
-1.84	-0.96	0.097
-1.6	-0.88	0.1134
-1.84	-0.94	0.0857
-2	-1	0.1135
-1.64	-0.86	0.0729
-1.44	-0.82	0.0826
-1.76	-0.94	0.1324
-1.32	-0.5	0.1084
-1.92	-0.98	0.0916
-1.76	-0.94	0.1044
-1.6	-0.86	0.099
-1.8	-0.94	0.098
-1.8	-0.94	0.081
-1.88	-0.96	0.0999
-2	-1	0.0834
-1.8	-0.94	0.0953
-1.92	-0.98	0.077
-1.72	-0.92	0.0727
-1.48	-0.8	0.1144
-1.52	-0.84	0.0908
-1.84	-0.96	0.1008
-1.92	-0.98	0.0883
-1.8	-0.94	0.08
-1.32	-0.74	0.0756
-1.56	-0.78	0.1246
-1.6	-0.82	0.0904
-1.64	-0.88	0.1119
-1.92	-0.98	0.0901
-1.6	-0.82	0.1616
-1.6	-0.88	0.1045
-1.72	-0.92	0.0834
-1.8	-0.94	0.0851
-2	-1	0.1117
-1.52	-0.84	0.0928
-1.76	-0.92	0.0922
-1.68	-0.9	0.0913
-1.92	-0.98	0.079
-1.72	-0.92	0.1269
-1.6	-0.88	0.0934
-1.8	-0.94	0.0903
-1.68	-0.92	0.0849
-1.8	-0.94	0.0823
-1.72	-0.92	0.1123
-1.88	-0.96	0.1104
-1.56	-0.86	0.0833
-1.48	-0.84	0.1153
-1.4	-0.76	0.1624
-2	-1	0.0712
-1.8	-0.9	0.1039
-2	-1	0.0939
-1.44	-0.66	0.1127
-1.92	-0.98	0.1216
-1.72	-0.92	0.0893
-1.6	-0.9	0.1023
-1.48	-0.84	0.0809
-1.28	-0.56	0.112
-1.6	-0.86	0.1065
-1.44	-0.82	0.0824
-1.88	-0.96	0.1065
-2	-1	0.0922
-1.92	-0.98	0.1237
-1.84	0.96	0.1519
-1.72	0.92	0.0814
-1.68	0.9	0.0933
-1.84	0.94	0.0892
-1.68	0.88	0.0975
-1.52	0.8	0.0852
-1.84	0.96	0.1026
-1.56	0.86	0.0845
-1.84	0.94	0.1288
-1.84	0.96	0.0913
-1.88	0.96	0.078
-1.84	0.96	0.0854
-1.44	0.72	0.092
-1.2	0.68	0.132
-1.84	0.96	0.0998
-1.4	0.78	0.1121
-1.72	0.92	0.0963
-1.64	0.9	0.1013
-1.84	0.96	0.0985
-1.88	0.96	0.0876
-1.72	0.9	0.0905
-1.68	0.92	0.0703
-1.72	0.92	0.078
-1.76	0.88	0.1358
-1.64	0.88	0.0856
-1.68	0.78	0.0971
-1.76	0.94	0.1034
-1.64	0.86	0.077
-1.72	0.92	0.0977
-1.16	-0.24	0.143
-1.32	0.54	0.1669
-1.04	0.06	0.1558
-1.84	0.96	0.1617
-1.52	0.86	0.0861
-1.68	0.92	0.0907
-1.8	0.94	0.0931
-1.56	0.86	0.0866
-1.84	0.96	0.0889
-1.64	0.88	0.0852
-1.64	0.86	0.0743
-2	1	0.1077
-1.76	0.92	0.0992
-1.64	0.82	0.0991
-1.68	0.86	0.105
-1.72	0.92	0.1015
-1.68	0.9	0.1051
-1.6	0.88	0.1107
-1.8	0.94	0.0657
-1.88	0.96	0.0819
-2	1	0.091
-1.8	0.94	0.1289
-1.76	0.94	0.104
-1.32	0.54	0.1326
-1.84	0.96	0.1211
-1.92	0.98	0.0873
-1.76	0.94	0.0948
-1.68	0.9	0.167
-1.8	0.92	0.0743
-2	1	0.1264
-1.8	0.94	0.0809
-1.68	0.86	0.093
-1.68	0.86	0.0806
-1.8	0.94	0.1106
-1.72	0.88	0.0985
-1.48	0.82	0.0877
-1.4	0.62	0.0858
-1.44	0.7	0.1032
-1.72	0.9	0.0866
-1.92	0.98	0.097
-1.72	0.9	0.0952
-1.4	0.78	0.0946
-1.6	0.84	0.1337
-1.92	0.98	0.0877
-1.6	0.88	0.1069
-1.84	0.96	0.1392
-1.8	0.94	0.0843
-1.52	0.86	0.1144
-1.68	0.92	0.1263
-1.92	0.98	0.1037
-1.72	0.92	0.0911
-1.76	0.92	0.088
-1.64	0.88	0.108
-1.6	0.86	0.0705
-1.64	0.82	0.0908
-1.44	0.8	0.1003
-1.6	0.88	0.0846
-1.32	0.7	0.0833
-1.52	0.84	0.1267
-2	1	0.0928
-2	1	0.0874
-1.56	0.88	0.102
-1.6	0.88	0.0954
-1.84	0.96	0.0886
-1.72	0.92	0.115
-1.76	0.94	0.1131
-1.92	0.98	0.0988
-1.8	0.94	0.1278
-1.92	0.98	0.0788
-1.48	0.84	0.1023
-1.84	0.96	0.0956
-1.44	0.78	0.0865
-1.68	0.9	0.091
-1.4	0.72	0.1013
-1.84	0.96	0.1012
-1.6	0.84	0.0856
-1.68	0.92	0.1064
-1.48	0.86	0.1039
-1.56	0.82	0.1062
-1.68	0.86	0.0968
-1.76	0.94	0.0832
-1.84	0.96	0.0937
-1.76	0.92	0.101
-1.8	0.94	0.1007
-1.84	0.96	0.1289
-1.68	0.92	0.0878
-1.6	0.84	0.1
-1.8	0.94	0.0819
-1.92	0.98	0.0866
-1.84	0.96	0.0697
-2	1	0.0904
-1.48	0.86	0.0765
-1.52	0.82	0.1148
-1.48	0.82	0.0864
-1.72	0.9	0.0804
-1.84	0.96	0.0933
-1.48	0.84	0.0762
-1.72	0.88	0.0886
-2	-1	0.192
-1.52	-0.64	0.0774
-1.76	-0.92	0.1028
-1.72	-0.92	0.082
-1.84	-0.96	0.1054
-1.92	-0.98	0.1157
-1.48	-0.76	0.1345
-1.68	-0.92	0.1124
-1.36	-0.72	0.1158
-1.44	-0.76	0.1144
-1.84	-0.96	0.118
-1.76	-0.94	0.0907
-1.76	-0.92	0.0831
-1.8	-0.94	0.0795
-1.4	-0.78	0.1056
-1.68	-0.88	0.1021
-1.72	-0.92	0.0868
-1.92	-0.98	0.1001
-1.36	-0.72	0.0961
-1.32	-0.72	0.1126
-1.84	-0.96	0.0878
-1.84	-0.96	0.1026
-2	-1	0.0868
-1.92	-0.98	0.1209
-1.8	-0.94	0.087
-1.8	-0.94	0.0792
-1.84	-0.96	0.1155
-1.64	-0.9	0.0977
-1.92	-0.98	0.1218
-1.72	-0.92	0.0867
-1.8	-0.92	0.1364
-1.76	-0.92	0.1108
-1.84	-0.96	0.0914
-1.68	-0.88	0.1002
-1.56	-0.82	0.1001
-1.76	-0.94	0.0872
-1.92	-0.98	0.1006
-1.8	-0.94	0.082
-1.68	-0.92	0.1053
-1.68	-0.88	0.0884
-1.76	-0.92	0.1002
-1.6	-0.82	0.0949
-1.6	-0.9	0.0732
-1.76	-0.94	0.0982
-1.84	-0.96	0.1013
-1.48	-0.76	0.0798
-1.4	-0.82	0.0799
-2	-1	0.1055
-1	-0.62	0.0961
-1.76	-0.94	0.1064
-1.32	-0.7	0.0768
-1.52	-0.86	0.1346
-1.48	-0.82	0.1038
-1.48	-0.8	0.0775
-1.68	-0.88	0.0888
-1.6	-0.88	0.0902
-2	-1	0.146
-1.64	-0.9	0.0715
-1.84	-0.94	0.0798
-1.52	-0.86	0.085
-1.84	-0.96	0.0953
-1.88	-0.96	0.0932
-1.84	-0.96	0.083
-2	-1	0.0904
-1.56	-0.84	0.0872
-2	-1	0.1024
-1.68	-0.9	0.0975
-1.84	-0.96	0.0947
-1.8	-0.92	0.0998
-1.32	-0.76	0.1096
-1.76	-0.94	0.0883
-1.76	-0.94	0.085
-1.76	-0.92	0.0917
-1.56	-0.84	0.0908
-1.28	-0.72	0.1174
-1.72	-0.9	0.0991
-1.56	-0.88	0.1039
-1.48	-0.8	0.0992
-1.4	-0.7	0.0825
-1.76	-0.92	0.0775
-1.92	-0.98	0.1157
-1.48	-0.8	0.0915
-1.68	0.9	0.1581
-1.52	0.84	0.0971
-2	1	0.1058
-1.52	0.82	0.0993
-1.84	0.96	0.1189
-1.92	0.98	0.0891
-1.68	0.9	0.0798
-1.8	0.94	0.0794
-1.64	0.88	0.0949
-1.8	0.94	0.0859
-1.8	0.94	0.077
-1.68	0.86	0.1458
-1.72	0.92	0.1017
-2	1	0.0694
-1.56	0.84	0.118
-1.6	0.84	0.0968
-1.88	0.96	0.1174
-1.6	0.88	0.1118
-1.76	0.94	0.0991
-1.64	0.84	0.1043
-1.76	0.9	0.1045
-1.8	0.94	0.1068
-1.72	0.92	0.0981
-1.64	0.9	0.0985
-1.92	0.98	0.1168
-1.72	0.92	0.1025
-1.84	0.96	0.075
-1.56	0.86	0.0893
-1.84	0.96	0.0907
-2	1	0.083
-1.6	0.9	0.1013
-1.8	0.94	0.0966
-1.2	0.56	0.1107
-1.92	0.98	0.0919
-1.32	0.78	0.1098
-1.56	0.74	0.1026
-1.72	0.92	0.0973
-1.84	0.96	0.1298
-1.48	0.86	0.0607
-2	1	0.1029
-1.72	0.92	0.0954
-1.6	0.86	0.1263
-1.76	0.94	0.1008
-1.92	0.98	0.0896
-1.84	0.96	0.0771
-1.76	0.92	0.0956
-1.84	0.96	0.0894
-1.48	0.84	0.1022
-1.92	0.98	0.1005
-1.72	0.92	0.0929
-1.68	0.86	0.1015
-1.84	0.96	0.0945
-1.48	0.8	0.1016
-1.6	0.9	0.1055
-1.6	0.86	0.0762
-1.56	0.8	0.0945
-1.6	0.86	0.1215
-1.72	0.92	0.0953
-1.4	0.76	0.0936
-1.6	0.88	0.0746
-2	1	0.0884
-1.72	0.92	0.0794
-1.84	0.96	0.0818
-1.84	0.96	0.0928
-1.92	0.98	0.0861
-1.8	0.94	0.0912
-1.52	0.78	0.1052
-1.6	0.88	0.1511
-1.68	0.92	0.109
-1.84	0.96	0.1
-1.36	0.68	0.1038
-1.76	0.94	0.0869
-1.4	0.84	0.0907
-1.44	0.7	0.0815
-1.76	0.94	0.0902
-1.68	0.88	0.0801
-1.84	0.96	0.0822
-1.36	0.78	0.1007
-1.72	0.92	0.0891
-1.68	0.92	0.0696
-1.52	0.78	0.1113
-1.92	0.98	0.1156
-1.56	0.86	0.084
-1.56	0.82	0.103
-1.68	0.92	0.1069
-1.56	0.76	0.1092
-1.92	0.98	0.1243
-1.84	0.96	0.0987
-1.68	0.9	0.1107
-1.6	0.88	0.0859
-1.88	0.96	0.0976
-1.52	0.56	0.0852
-1.68	0.92	0.1172
-2	1	0.0878
-1.88	0.96	0.0822
-1.92	0.98	0.0775
-1.84	0.96	0.0761
-1.88	0.96	0.0988
-1.68	0.92	0.0946
-1.72	0.9	0.1015
-1.52	0.8	0.0857
-1.84	0.96	0.1078
-1.92	0.98	0.0861
-1.72	0.92	0.0903
-1.68	0.88	0.0956
-1.48	0.82	0.1037
-1.6	0.76	0.1571
-1.76	0.94	0.1251
-1.76	0.94	0.0772
-1.92	0.98	0.1094
-1.8	0.94	0.1082
-1.68	0.88	0.1303
-2	1	0.0844
-1.84	0.96	0.0962
-1.88	0.96	0.0786
-1.36	0.78	0.0963
-1.84	0.96	0.1401
-1.8	0.94	0.0881
-1.64	0.9	0.0908
-1.72	0.9	0.1018
-1.68	0.9	0.0898
-2	1	0.1013
-1.44	0.74	0.0719
-1.76	0.9	0.1108
-1.48	0.8	0.1123
-1.72	0.92	0.1562
-1.84	0.96	0.1622
-1.64	0.88	0.0786
-1.72	0.92	0.0776
-1.92	0.98	0.1075
-1.88	0.96	0.1105
-1.76	0.92	0.094
-1.6	0.88	0.0904
-1.64	0.9	0.0983
-1.88	0.96	0.0751
-1.76	0.94	0.1023
-1.84	0.96	0.0843
-1.8	0.94	0.0999
-1.84	0.96	0.1059
-2	1	0.0942
-1.68	0.86	0.1111
-1.56	0.86	0.1026
-1.6	0.9	0.0976
-1.84	0.96	0.1199
-1.52	0.84	0.0832
-1.92	0.98	0.0907
-1.08	0.7	0.1038
-2	1	0.0941
-1.56	0.84	0.0692
-2	1	0.0904
-1.76	0.94	0.1085
-1.64	0.86	0.0826
-1.72	0.9	0.1046
-1.76	0.92	0.0971
-1.6	0.9	0.1029
-1.44	0.86	0.1094
-1.48	0.74	0.0888
-1.16	0.08	0.1563
-1.92	0.98	0.1375
-1.52	0.82	0.1116
-1.84	0.96	0.0853
-1.8	0.94	0.1035
-1.68	0.92	0.0903
-1.92	0.98	0.0901
-1.32	0.78	0.0958
-1.76	0.92	0.1129
-1.68	0.88	0.0976
-1.76	0.92	0.0964
-1.64	0.88	0.083
-1.68	0.9	0.0955
-1.72	0.92	0.1245
-1.68	0.92	0.0886
-1.76	0.94	0.1281
-1.72	0.9	0.0934
-1.92	0.98	0.0954
-1.4	0.78	0.088
-1.64	0.9	0.1028
-1.88	-0.96	0.1595
-1.84	-0.96	0.0644
-1.76	-0.94	0.0859
-1.68	-0.9	0.0994
-1.64	-0.86	0.1124
-1.92	-0.98	0.115
-1.84	-0.96	0.0745
-1.72	-0.92	0.1116
-1.52	-0.84	0.098
-1.72	-0.92	0.1196
-1.92	-0.98	0.0699
-1.76	-0.94	0.067
-1.64	-0.86	0.105
-1.84	-0.96	0.1165
-1.56	-0.76	0.1502
-1.48	-0.7	0.0977
-1.24	-0.38	0.1714
-1.72	0.92	0.1827
-2	1	0.1128
-1.92	0.98	0.0973
-1.72	0.9	0.099
-1.68	0.92	0.0933
-1.6	0.88	0.0754
-1.48	0.86	0.1113
-1.92	0.98	0.1032
-1.36	0.72	0.0851
-1.44	0.82	0.1117
-1.72	0.92	0.1031
-1.64	0.84	0.121
-1.84	0.96	0.091
-1.48	0.64	0.092
-1.92	0.98	0.0997
-1.88	0.96	0.1003
-1.92	0.98	0.1071
-1.36	0.7	0.0816
-1.84	0.96	0.1147
-1.56	0.84	0.0932
-1.28	0.64	0.1166
-1.4	0.54	0.1407
-1.92	0.98	0.1114
-1.56	0.88	0.1055
-1.56	0.86	0.0745
-1.76	0.94	0.085
-1.92	0.98	0.1166
-1.84	0.96	0.1215
